"","start_id","start_name","start_latitude","start_longitude","end_id","end_name","end_latitude","end_longitude","n"
"13970",3290,"E 89 St & York Ave",40.7779453,-73.946041,3150,"E 85 St & York Ave",40.77536905,-73.94803392,19
"13971",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3150,"E 85 St & York Ave",40.77536905,-73.94803392,11
"13972",3165,"Central Park West & W 72 St",40.77579377,-73.97620574,3150,"E 85 St & York Ave",40.77536905,-73.94803392,11
"13973",3288,"E 88 St & 1 Ave",40.778301,-73.9488134,3150,"E 85 St & York Ave",40.77536905,-73.94803392,22
"13974",3157,"East End Ave & E 86 St",40.77518615,-73.94446054,3150,"E 85 St & York Ave",40.77536905,-73.94803392,20
"13975",3282,"5 Ave & E 88 St",40.78307,-73.95939,3150,"E 85 St & York Ave",40.77536905,-73.94803392,12
"13976",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3150,"E 85 St & York Ave",40.77536905,-73.94803392,18
"13977",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3150,"E 85 St & York Ave",40.77536905,-73.94803392,33
"13978",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3150,"E 85 St & York Ave",40.77536905,-73.94803392,38
"13979",455,"1 Ave & E 44 St",40.75001986,-73.96905301,3151,"E 81 St & York Ave",40.7728384,-73.94989233,15
"13980",3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,3151,"E 81 St & York Ave",40.7728384,-73.94989233,24
"13981",3671,"E 81 St & 2 Ave",40.77477945,-73.95427465,3151,"E 81 St & York Ave",40.7728384,-73.94989233,14
"13982",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3151,"E 81 St & York Ave",40.7728384,-73.94989233,30
"13983",3362,"Madison Ave & E 82 St",40.7781314,-73.96069399,3151,"E 81 St & York Ave",40.7728384,-73.94989233,16
"13984",3507,"Park Ave & E 124 St",40.8045555,-73.9396861,3151,"E 81 St & York Ave",40.7728384,-73.94989233,17
"13985",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,3151,"E 81 St & York Ave",40.7728384,-73.94989233,18
"13986",3296,"E 93 St & 2 Ave",40.78245418,-73.94891962,3151,"E 81 St & York Ave",40.7728384,-73.94989233,18
"13987",3146,"E 81 St & 3 Ave",40.77573034,-73.9567526,3151,"E 81 St & York Ave",40.7728384,-73.94989233,15
"13988",3143,"5 Ave & E 78 St",40.77632142,-73.96427393,3151,"E 81 St & York Ave",40.7728384,-73.94989233,14
"13989",3290,"E 89 St & York Ave",40.7779453,-73.946041,3151,"E 81 St & York Ave",40.7728384,-73.94989233,27
"13990",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3151,"E 81 St & York Ave",40.7728384,-73.94989233,46
"13991",3734,"E 58 St &  1 Ave (NW Corner)",40.759125,-73.962658,3151,"E 81 St & York Ave",40.7728384,-73.94989233,12
"13992",3376,"E 65 St & 2 Ave",40.76471852,-73.9622207,3151,"E 81 St & York Ave",40.7728384,-73.94989233,14
"13993",3747,"E 84 St & 3 Ave",40.77755374,-73.9551276,3151,"E 81 St & York Ave",40.7728384,-73.94989233,48
"13994",3150,"E 85 St & York Ave",40.77536905,-73.94803392,3151,"E 81 St & York Ave",40.7728384,-73.94989233,18
"13995",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3151,"E 81 St & York Ave",40.7728384,-73.94989233,27
"13996",3131,"E 68 St & 3 Ave",40.7671284,-73.96224618,3151,"E 81 St & York Ave",40.7728384,-73.94989233,14
"13997",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3151,"E 81 St & York Ave",40.7728384,-73.94989233,33
"13998",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3151,"E 81 St & York Ave",40.7728384,-73.94989233,19
"13999",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3152,"3 Ave & E 71 St",40.76873687,-73.96119945,14
"14000",3134,"3 Ave & E 62 St",40.76312584,-73.96526895,3152,"3 Ave & E 71 St",40.76873687,-73.96119945,12
"14001",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,11
"14002",3725,"2 Ave & E 72 St",40.76876203,-73.95840794,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,11
"14003",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,12
"14004",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,22
"14005",3747,"E 84 St & 3 Ave",40.77755374,-73.9551276,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,15
"14006",3369,"E 82 St & East End Ave",40.7724607,-73.9468208,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,22
"14007",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,26
"14008",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,15
"14009",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,125
"14010",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,12
"14011",499,"Broadway & W 60 St",40.76915505,-73.98191841,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,11
"14012",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,20
"14013",3362,"Madison Ave & E 82 St",40.7781314,-73.96069399,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,17
"14014",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,11
"14015",3165,"Central Park West & W 72 St",40.77579377,-73.97620574,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,11
"14016",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,20
"14017",3375,"3 Ave & E 72 St",40.7699426,-73.96060712,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,15
"14018",3378,"E 76 St & Park Ave",40.773763,-73.96222088,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,29
"14019",3725,"2 Ave & E 72 St",40.76876203,-73.95840794,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,14
"14020",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,32
"14021",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,18
"14022",3282,"5 Ave & E 88 St",40.78307,-73.95939,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,11
"14023",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,12
"14024",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,14
"14025",3292,"5 Ave & E 93 St",40.7857851,-73.957481,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,12
"14026",3294,"E 91 St & Park Ave",40.7835016,-73.955327,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,12
"14027",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,21
"14028",3131,"E 68 St & 3 Ave",40.7671284,-73.96224618,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,14
"14029",499,"Broadway & W 60 St",40.76915505,-73.98191841,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,21
"14030",3376,"E 65 St & 2 Ave",40.76471852,-73.9622207,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,18
"14031",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,19
"14032",3231,"E 67 St & Park Ave",40.7678008,-73.96592081,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,12
"14033",3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,11
"14034",3355,"E 66 St & Madison Ave",40.76800889,-73.96845281,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,12
"14035",3135,"E 75 St & 3 Ave",40.77112927,-73.95772297,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,14
"14036",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,40
"14037",3724,"7 Ave & Central Park South",40.76674056,-73.97906899,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,15
"14038",3359,"E 68 St & Madison Ave",40.7691572,-73.96703464,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,12
"14039",3747,"E 84 St & 3 Ave",40.77755374,-73.9551276,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,14
"14040",3139,"E 72 St & Park Ave",40.77118288,-73.96409422,3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,20
"14041",3369,"E 82 St & East End Ave",40.7724607,-73.9468208,3156,"E 72 St & York Ave",40.76663814,-73.95348296,15
"14042",3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,3156,"E 72 St & York Ave",40.76663814,-73.95348296,20
"14043",3154,"E 77 St & 3 Ave",40.77314236,-73.95856158,3156,"E 72 St & York Ave",40.76663814,-73.95348296,20
"14044",3443,"W 52 St & 6 Ave",40.76132983,-73.97982001,3156,"E 72 St & York Ave",40.76663814,-73.95348296,12
"14045",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3156,"E 72 St & York Ave",40.76663814,-73.95348296,53
"14046",3725,"2 Ave & E 72 St",40.76876203,-73.95840794,3156,"E 72 St & York Ave",40.76663814,-73.95348296,47
"14047",3255,"8 Ave & W 31 St",40.75058535,-73.99468482,3156,"E 72 St & York Ave",40.76663814,-73.95348296,15
"14048",3288,"E 88 St & 1 Ave",40.778301,-73.9488134,3156,"E 72 St & York Ave",40.76663814,-73.95348296,30
"14049",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3156,"E 72 St & York Ave",40.76663814,-73.95348296,11
"14050",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3156,"E 72 St & York Ave",40.76663814,-73.95348296,15
"14051",3318,"2 Ave & E 96 St",40.7839636,-73.9471673,3156,"E 72 St & York Ave",40.76663814,-73.95348296,29
"14052",3747,"E 84 St & 3 Ave",40.77755374,-73.9551276,3156,"E 72 St & York Ave",40.76663814,-73.95348296,39
"14053",3165,"Central Park West & W 72 St",40.77579377,-73.97620574,3156,"E 72 St & York Ave",40.76663814,-73.95348296,20
"14054",3150,"E 85 St & York Ave",40.77536905,-73.94803392,3156,"E 72 St & York Ave",40.76663814,-73.95348296,32
"14055",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,3156,"E 72 St & York Ave",40.76663814,-73.95348296,14
"14056",3167,"Amsterdam Ave & W 73 St",40.77966809,-73.98093045,3156,"E 72 St & York Ave",40.76663814,-73.95348296,13
"14057",3378,"E 76 St & Park Ave",40.773763,-73.96222088,3156,"E 72 St & York Ave",40.76663814,-73.95348296,16
"14058",3131,"E 68 St & 3 Ave",40.7671284,-73.96224618,3156,"E 72 St & York Ave",40.76663814,-73.95348296,16
"14059",305,"E 58 St & 3 Ave",40.76095756,-73.96724467,3156,"E 72 St & York Ave",40.76663814,-73.95348296,18
"14060",469,"Broadway & W 53 St",40.76344058,-73.98268129,3156,"E 72 St & York Ave",40.76663814,-73.95348296,11
"14061",499,"Broadway & W 60 St",40.76915505,-73.98191841,3156,"E 72 St & York Ave",40.76663814,-73.95348296,11
"14062",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,3156,"E 72 St & York Ave",40.76663814,-73.95348296,18
"14063",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3156,"E 72 St & York Ave",40.76663814,-73.95348296,19
"14064",3671,"E 81 St & 2 Ave",40.77477945,-73.95427465,3156,"E 72 St & York Ave",40.76663814,-73.95348296,16
"14065",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3156,"E 72 St & York Ave",40.76663814,-73.95348296,20
"14066",3161,"W 76 St & Columbus Ave",40.78018397,-73.97728533,3156,"E 72 St & York Ave",40.76663814,-73.95348296,17
"14067",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3156,"E 72 St & York Ave",40.76663814,-73.95348296,29
"14068",3139,"E 72 St & Park Ave",40.77118288,-73.96409422,3156,"E 72 St & York Ave",40.76663814,-73.95348296,13
"14069",455,"1 Ave & E 44 St",40.75001986,-73.96905301,3156,"E 72 St & York Ave",40.76663814,-73.95348296,16
"14070",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3156,"E 72 St & York Ave",40.76663814,-73.95348296,11
"14071",3305,"E 91 St & 2 Ave",40.7811223,-73.94965589,3156,"E 72 St & York Ave",40.76663814,-73.95348296,11
"14072",3157,"East End Ave & E 86 St",40.77518615,-73.94446054,3156,"E 72 St & York Ave",40.76663814,-73.95348296,22
"14073",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,3156,"E 72 St & York Ave",40.76663814,-73.95348296,19
"14074",3134,"3 Ave & E 62 St",40.76312584,-73.96526895,3156,"E 72 St & York Ave",40.76663814,-73.95348296,17
"14075",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,3156,"E 72 St & York Ave",40.76663814,-73.95348296,19
"14076",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,3156,"E 72 St & York Ave",40.76663814,-73.95348296,16
"14077",3177,"W 84 St & Broadway",40.7867947,-73.977112,3156,"E 72 St & York Ave",40.76663814,-73.95348296,14
"14078",3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,3156,"E 72 St & York Ave",40.76663814,-73.95348296,17
"14079",519,"Pershing Square North",40.751873,-73.977706,3156,"E 72 St & York Ave",40.76663814,-73.95348296,20
"14080",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3156,"E 72 St & York Ave",40.76663814,-73.95348296,18
"14081",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3156,"E 72 St & York Ave",40.76663814,-73.95348296,15
"14082",3312,"1 Ave & E 94 St",40.7817212,-73.94594,3156,"E 72 St & York Ave",40.76663814,-73.95348296,21
"14083",3734,"E 58 St &  1 Ave (NW Corner)",40.759125,-73.962658,3156,"E 72 St & York Ave",40.76663814,-73.95348296,11
"14084",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3156,"E 72 St & York Ave",40.76663814,-73.95348296,33
"14085",3290,"E 89 St & York Ave",40.7779453,-73.946041,3156,"E 72 St & York Ave",40.76663814,-73.95348296,52
"14086",3151,"E 81 St & York Ave",40.7728384,-73.94989233,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,11
"14087",3734,"E 58 St &  1 Ave (NW Corner)",40.759125,-73.962658,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,16
"14088",3288,"E 88 St & 1 Ave",40.778301,-73.9488134,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,15
"14089",3282,"5 Ave & E 88 St",40.78307,-73.95939,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,11
"14090",3747,"E 84 St & 3 Ave",40.77755374,-73.9551276,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,27
"14091",2022,"E 60 St & York Ave",40.759107,-73.959223,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,14
"14092",3140,"1 Ave & E 78 St",40.77140426,-73.9535166,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,27
"14093",3156,"E 72 St & York Ave",40.76663814,-73.95348296,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,12
"14094",3286,"E 89 St & 3 Ave",40.7806284,-73.9521667,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,12
"14095",3369,"E 82 St & East End Ave",40.7724607,-73.9468208,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,19
"14096",3142,"1 Ave & E 62 St",40.7612274,-73.96094022,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,16
"14097",3351,"E 102 St & 1 Ave",40.7869946,-73.94164802,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,12
"14098",3148,"E 84 St & 1 Ave",40.77565541,-73.95068615,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,17
"14099",3150,"E 85 St & York Ave",40.77536905,-73.94803392,3157,"East End Ave & E 86 St",40.77518615,-73.94446054,15
"14100",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,3158,"W 63 St & Broadway",40.77163851,-73.98261428,21
"14101",3295,"Central Park W & W 96 St",40.79127,-73.964839,3158,"W 63 St & Broadway",40.77163851,-73.98261428,15
"14102",3162,"W 78 St & Broadway",40.78339981,-73.98093133,3158,"W 63 St & Broadway",40.77163851,-73.98261428,18
"14103",3177,"W 84 St & Broadway",40.7867947,-73.977112,3158,"W 63 St & Broadway",40.77163851,-73.98261428,14
"14104",3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,3158,"W 63 St & Broadway",40.77163851,-73.98261428,129
"14105",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,3158,"W 63 St & Broadway",40.77163851,-73.98261428,12
"14106",447,"8 Ave & W 52 St",40.76370739,-73.9851615,3158,"W 63 St & Broadway",40.77163851,-73.98261428,31
"14107",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3158,"W 63 St & Broadway",40.77163851,-73.98261428,16
"14108",3165,"Central Park West & W 72 St",40.77579377,-73.97620574,3158,"W 63 St & Broadway",40.77163851,-73.98261428,16
"14109",3356,"Amsterdam Ave & W 66 St",40.7746671,-73.98470567,3158,"W 63 St & Broadway",40.77163851,-73.98261428,13
"14110",3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,3158,"W 63 St & Broadway",40.77163851,-73.98261428,26
"14111",3680,"E 43 St & 5 Ave",40.75412081,-73.98025185,3158,"W 63 St & Broadway",40.77163851,-73.98261428,11
"14112",173,"Broadway & W 49 St",40.76068327,-73.98452729,3158,"W 63 St & Broadway",40.77163851,-73.98261428,30
"14113",3172,"W 74 St & Columbus Ave",40.7785669,-73.97754961,3158,"W 63 St & Broadway",40.77163851,-73.98261428,36
"14114",3285,"W 87 St & Amsterdam Ave",40.78839,-73.9747,3158,"W 63 St & Broadway",40.77163851,-73.98261428,13
"14115",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,3158,"W 63 St & Broadway",40.77163851,-73.98261428,20
"14116",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,3158,"W 63 St & Broadway",40.77163851,-73.98261428,27
"14117",3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,3158,"W 63 St & Broadway",40.77163851,-73.98261428,22
"14118",3350,"W 100 St & Broadway",40.7973721,-73.97041192,3158,"W 63 St & Broadway",40.77163851,-73.98261428,19
"14119",3163,"Central Park West & W 68 St",40.7734066,-73.97782542,3158,"W 63 St & Broadway",40.77163851,-73.98261428,15
"14120",3226,"W 82 St & Central Park West",40.78275,-73.97137,3158,"W 63 St & Broadway",40.77163851,-73.98261428,22
"14121",469,"Broadway & W 53 St",40.76344058,-73.98268129,3158,"W 63 St & Broadway",40.77163851,-73.98261428,24
"14122",3132,"E 59 St & Madison Ave",40.76350532,-73.97109243,3158,"W 63 St & Broadway",40.77163851,-73.98261428,17
"14123",3139,"E 72 St & Park Ave",40.77118288,-73.96409422,3158,"W 63 St & Broadway",40.77163851,-73.98261428,11
"14124",3434,"W 88 St & West End Ave",40.79025417,-73.9771834,3158,"W 63 St & Broadway",40.77163851,-73.98261428,16
"14125",3283,"W 89 St & Columbus Ave",40.7882213,-73.97041561,3158,"W 63 St & Broadway",40.77163851,-73.98261428,23
"14126",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,3158,"W 63 St & Broadway",40.77163851,-73.98261428,13
"14127",3233,"E 48 St & 5 Ave",40.75724568,-73.97805914,3158,"W 63 St & Broadway",40.77163851,-73.98261428,15
"14128",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,3158,"W 63 St & Broadway",40.77163851,-73.98261428,13
"14129",3166,"Riverside Dr & W 72 St",40.78057799,-73.98562431,3158,"W 63 St & Broadway",40.77163851,-73.98261428,16
"14130",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,3158,"W 63 St & Broadway",40.77163851,-73.98261428,18
"14131",3443,"W 52 St & 6 Ave",40.76132983,-73.97982001,3158,"W 63 St & Broadway",40.77163851,-73.98261428,12
"14132",3167,"Amsterdam Ave & W 73 St",40.77966809,-73.98093045,3158,"W 63 St & Broadway",40.77163851,-73.98261428,39
"14133",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,3158,"W 63 St & Broadway",40.77163851,-73.98261428,12
"14134",3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,3158,"W 63 St & Broadway",40.77163851,-73.98261428,27
"14135",3161,"W 76 St & Columbus Ave",40.78018397,-73.97728533,3158,"W 63 St & Broadway",40.77163851,-73.98261428,33
"14136",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,3158,"W 63 St & Broadway",40.77163851,-73.98261428,13
"14137",479,"9 Ave & W 45 St",40.76019252,-73.9912551,3158,"W 63 St & Broadway",40.77163851,-73.98261428,14
"14138",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,3158,"W 63 St & Broadway",40.77163851,-73.98261428,18
"14139",3173,"Riverside Blvd & W 67 St",40.77750703,-73.98888588,3158,"W 63 St & Broadway",40.77163851,-73.98261428,21
"14140",3255,"8 Ave & W 31 St",40.75058535,-73.99468482,3158,"W 63 St & Broadway",40.77163851,-73.98261428,13
"14141",3170,"W 84 St & Columbus Ave",40.78499979,-73.97283406,3158,"W 63 St & Broadway",40.77163851,-73.98261428,24
"14142",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,3158,"W 63 St & Broadway",40.77163851,-73.98261428,15
"14143",3159,"W 67 St & Broadway",40.77492513,-73.98266566,3158,"W 63 St & Broadway",40.77163851,-73.98261428,21
"14144",499,"Broadway & W 60 St",40.76915505,-73.98191841,3158,"W 63 St & Broadway",40.77163851,-73.98261428,63
"14145",3724,"7 Ave & Central Park South",40.76674056,-73.97906899,3158,"W 63 St & Broadway",40.77163851,-73.98261428,40
"14146",3697,"W 64 St & Thelonious Monk Circle",40.77515953,-73.98918696,3158,"W 63 St & Broadway",40.77163851,-73.98261428,13
"14147",3168,"Central Park West & W 85 St",40.78472675,-73.96961715,3158,"W 63 St & Broadway",40.77163851,-73.98261428,23
"14148",530,"11 Ave & W 59 St",40.77149671,-73.99046034,3158,"W 63 St & Broadway",40.77163851,-73.98261428,14
"14149",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,3158,"W 63 St & Broadway",40.77163851,-73.98261428,22
"14150",3437,"Riverside Dr & W 91 St",40.79313481,-73.97700369,3158,"W 63 St & Broadway",40.77163851,-73.98261428,14
"14151",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,3158,"W 63 St & Broadway",40.77163851,-73.98261428,13
"14152",480,"W 53 St & 10 Ave",40.76669671,-73.99061728,3159,"W 67 St & Broadway",40.77492513,-73.98266566,16
"14153",3162,"W 78 St & Broadway",40.78339981,-73.98093133,3159,"W 67 St & Broadway",40.77492513,-73.98266566,28
"14154",514,"12 Ave & W 40 St",40.76087502,-74.00277668,3159,"W 67 St & Broadway",40.77492513,-73.98266566,13
"14155",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,3159,"W 67 St & Broadway",40.77492513,-73.98266566,14
"14156",422,"W 59 St & 10 Ave",40.770513,-73.988038,3159,"W 67 St & Broadway",40.77492513,-73.98266566,26
"14157",3177,"W 84 St & Broadway",40.7867947,-73.977112,3159,"W 67 St & Broadway",40.77492513,-73.98266566,30
"14158",359,"E 47 St & Park Ave",40.75510267,-73.97498696,3159,"W 67 St & Broadway",40.77492513,-73.98266566,21
"14159",3285,"W 87 St & Amsterdam Ave",40.78839,-73.9747,3159,"W 67 St & Broadway",40.77492513,-73.98266566,13
